,user_id,movie_id,rating
48913,629,98,5.0
48914,629,100,5.0
48915,629,111,5.0
48916,629,117,5.0
48917,629,127,5.0
48918,629,132,5.0
48919,629,135,5.0
48920,629,137,5.0
48921,629,144,5.0
48922,629,147,5.0
48923,629,153,5.0
48924,629,160,4.0
48925,629,162,5.0
48926,629,172,5.0
48927,629,173,5.0
48928,629,174,5.0
48929,629,182,5.0
48930,629,187,5.0
48931,629,191,3.0
48932,629,193,5.0
48933,629,194,5.0
48934,629,195,4.0
48935,629,196,4.0
48936,629,197,5.0
48937,629,199,5.0
48938,629,200,4.0
48939,629,202,4.0
48940,629,204,5.0
48941,629,207,4.0
48942,629,210,5.0
48943,629,223,5.0
48944,629,234,4.0
48945,629,238,5.0
48946,629,241,5.0
48947,629,245,3.0
48948,629,258,4.0
48949,629,265,4.0
48950,629,268,5.0
48951,629,269,3.0
48952,629,270,3.0
48953,629,271,4.0
48954,629,273,2.0
48955,629,275,5.0
48956,629,276,5.0
48957,629,277,5.0
48958,629,284,4.0
48959,629,286,4.0
48960,629,288,4.0
48961,629,292,4.0
48962,629,294,3.0
48963,629,300,4.0
48964,629,301,3.0
48965,629,307,5.0
48966,629,309,3.0
48967,629,317,4.0
48968,629,319,4.0
48969,629,322,3.0
48970,629,324,2.0
48971,629,326,3.0
48972,629,327,3.0
48973,629,328,3.0
48974,629,331,3.0
48975,629,332,4.0
48976,629,333,4.0
48977,629,340,2.0
48978,629,357,4.0
48979,629,381,4.0
48980,629,392,4.0
48981,629,416,4.0
48982,629,423,5.0
48983,629,425,3.0
48984,629,435,4.0
48985,629,463,4.0
48986,629,467,5.0
48987,629,475,4.0
48988,629,504,4.0
48989,629,509,5.0
48990,629,523,3.0
48991,629,528,5.0
48992,629,566,5.0
48993,629,632,3.0
48994,629,651,5.0
48995,629,655,5.0
48996,629,658,4.0
48997,629,660,5.0
48998,629,684,5.0
48999,629,690,2.0
49000,629,693,5.0
49001,629,699,3.0
49002,629,709,3.0
49003,629,729,4.0
49004,629,732,5.0
49005,629,876,3.0
49006,629,880,4.0
49007,629,881,3.0
49008,629,886,3.0
49009,629,984,3.0
49010,629,991,1.0
49011,629,1038,3.0
49012,629,1109,4.0
49013,629,1119,5.0
49014,630,1,4.0
49015,630,7,4.0
49016,630,9,2.0
49017,630,11,5.0
49018,630,12,4.0
49019,630,15,3.0
49020,630,22,3.0
49021,630,25,2.0
49022,630,31,2.0
49023,630,50,3.0
49024,630,64,5.0
49025,630,69,3.0
49026,630,70,2.0
49027,630,71,3.0
49028,630,96,4.0
49029,630,98,5.0
49030,630,100,3.0
49031,630,111,5.0
49032,630,117,5.0
49033,630,118,4.0
49034,630,120,4.0
49035,630,121,4.0
49036,630,123,4.0
49037,630,125,3.0
49038,630,126,4.0
49039,630,127,2.0
49040,630,153,3.0
49041,630,172,3.0
49042,630,174,3.0
49043,630,181,3.0
49044,630,191,3.0
49045,630,193,3.0
49046,630,195,4.0
49047,630,213,2.0
49048,630,216,5.0
49049,630,222,4.0
49050,630,237,5.0
49051,630,239,4.0
49052,630,240,3.0
49053,630,243,2.0
49054,630,250,1.0
49055,630,252,2.0
49056,630,255,5.0
49057,630,257,3.0
49058,630,258,3.0
49059,630,264,2.0
49060,630,272,5.0
49061,630,273,5.0
49062,630,276,1.0
49063,630,278,4.0
49064,630,280,2.0
49065,630,282,3.0
49066,630,288,4.0
49067,630,294,4.0
49068,630,295,4.0
49069,630,298,5.0
49070,630,300,4.0
49071,630,310,3.0
49072,630,322,3.0
49073,630,323,4.0
49074,630,325,3.0
49075,630,357,3.0
49076,630,409,3.0
49077,630,411,4.0
49078,630,412,1.0
49079,630,465,1.0
49080,630,471,4.0
49081,630,472,3.0
49082,630,476,5.0
49083,630,477,4.0
49084,630,496,3.0
49085,630,535,4.0
49086,630,546,3.0
49087,630,550,3.0
49088,630,568,4.0
49089,630,595,5.0
49090,630,597,4.0
49091,630,620,4.0
49092,630,640,1.0
49093,630,687,3.0
49094,630,717,3.0
49095,630,732,4.0
49096,630,735,2.0
49097,630,742,5.0
49098,630,756,4.0
49099,630,815,3.0
49100,630,819,3.0
49101,630,820,4.0
49102,630,832,2.0
49103,630,845,3.0
49104,630,864,4.0
49105,630,866,3.0
49106,630,871,2.0
49107,630,895,4.0
49108,630,929,4.0
49109,630,930,3.0
49110,630,932,2.0
49111,630,934,3.0
49112,630,975,4.0
49113,630,983,3.0
49114,630,988,2.0
49115,630,1023,4.0
49116,630,1040,4.0
49117,630,1047,4.0
49118,630,1055,3.0
49119,630,1061,2.0
49120,630,1079,1.0
49121,630,1197,3.0
49122,631,272,4.0
49123,631,286,3.0
49124,631,288,3.0
49125,631,289,4.0
49126,631,294,3.0
49127,631,301,4.0
49128,631,307,4.0
49129,631,310,4.0
49130,631,313,4.0
49131,631,315,4.0
49132,631,323,2.0
49133,631,332,3.0
49134,631,334,2.0
49135,631,338,2.0
49136,631,346,4.0
49137,631,682,2.0
49138,631,873,2.0
49139,631,877,2.0
49140,631,886,4.0
49141,631,1527,2.0
49142,632,1,3.0
49143,632,2,4.0
49144,632,7,3.0
49145,632,11,4.0
49146,632,12,5.0
49147,632,17,3.0
49148,632,22,4.0
49149,632,25,1.0
49150,632,28,3.0
49151,632,50,5.0
49152,632,51,4.0
49153,632,54,3.0
49154,632,55,2.0
49155,632,56,3.0
49156,632,58,3.0
49157,632,64,5.0
49158,632,68,1.0
49159,632,69,4.0
49160,632,71,4.0
49161,632,73,3.0
49162,632,79,5.0
49163,632,81,5.0
49164,632,82,4.0
49165,632,91,3.0
49166,632,95,5.0
49167,632,96,5.0
49168,632,97,4.0
49169,632,98,4.0
49170,632,99,5.0
49171,632,100,3.0
49172,632,131,4.0
49173,632,132,5.0
49174,632,133,4.0
49175,632,134,5.0
49176,632,143,5.0
49177,632,144,4.0
49178,632,150,2.0
49179,632,156,3.0
49180,632,159,3.0
49181,632,161,3.0
49182,632,164,4.0
49183,632,168,4.0
49184,632,172,5.0
49185,632,173,5.0
49186,632,174,5.0
49187,632,176,3.0
49188,632,181,5.0
49189,632,182,3.0
49190,632,183,4.0
49191,632,184,5.0
49192,632,186,5.0
49193,632,188,4.0
49194,632,191,5.0
49195,632,194,4.0
49196,632,195,5.0
49197,632,196,3.0
49198,632,201,4.0
49199,632,202,4.0
49200,632,203,3.0
49201,632,204,4.0
49202,632,210,5.0
49203,632,215,4.0
49204,632,227,3.0
49205,632,228,3.0
49206,632,233,3.0
49207,632,234,3.0
49208,632,237,3.0
49209,632,258,4.0
49210,632,275,3.0
49211,632,276,2.0
49212,632,282,4.0
49213,632,288,3.0
49214,632,318,5.0
49215,632,356,4.0
49216,632,357,4.0
49217,632,367,2.0
49218,632,385,4.0
49219,632,402,3.0
49220,632,404,5.0
49221,632,419,4.0
49222,632,423,4.0
49223,632,432,3.0
49224,632,451,4.0
49225,632,468,3.0
49226,632,470,4.0
49227,632,475,3.0
49228,632,480,5.0
49229,632,483,5.0
49230,632,485,4.0
49231,632,508,2.0
49232,632,510,5.0
49233,632,523,3.0
49234,632,527,4.0
49235,632,549,3.0
49236,632,550,2.0
49237,632,566,4.0
49238,632,568,3.0
49239,632,588,2.0
49240,632,591,4.0
49241,632,609,3.0
49242,632,622,4.0
49243,632,633,4.0
49244,632,651,5.0
49245,632,655,3.0
49246,632,679,4.0
49247,632,684,5.0
49248,632,685,2.0
49249,632,693,2.0
49250,632,705,5.0
49251,632,720,3.0
49252,632,735,4.0
49253,632,739,3.0
49254,632,746,3.0
49255,632,763,3.0
49256,632,845,4.0
49257,632,877,1.0
49258,632,1028,2.0
49259,632,1183,2.0
49260,633,5,3.0
49261,633,28,4.0
49262,633,45,3.0
49263,633,50,4.0
49264,633,56,2.0
49265,633,71,3.0
49266,633,77,3.0
49267,633,79,5.0
49268,633,82,4.0
49269,633,94,4.0
49270,633,96,4.0
49271,633,97,3.0
49272,633,98,4.0
49273,633,110,3.0
49274,633,117,3.0
49275,633,121,3.0
49276,633,128,3.0
49277,633,143,4.0
49278,633,147,4.0
49279,633,148,1.0
49280,633,159,4.0
49281,633,172,3.0
49282,633,176,3.0
49283,633,177,3.0
49284,633,183,4.0
49285,633,195,4.0
49286,633,226,4.0
49287,633,234,4.0
49288,633,237,4.0
49289,633,252,3.0
49290,633,276,3.0
49291,633,288,2.0
49292,633,289,3.0
49293,633,300,4.0
49294,633,317,3.0
49295,633,318,4.0
49296,633,322,3.0
49297,633,328,4.0
49298,633,333,3.0
49299,633,385,4.0
49300,633,405,4.0
49301,633,410,2.0
49302,633,423,4.0
49303,633,498,2.0
49304,633,526,4.0
49305,633,566,3.0
49306,633,581,3.0
49307,633,651,3.0
49308,633,654,3.0
49309,633,665,3.0
49310,633,778,2.0
49311,633,871,3.0
49312,633,921,3.0
49313,633,939,4.0
49314,633,958,3.0
49315,633,1019,4.0
49316,633,1046,4.0
49317,633,1132,2.0
49318,634,1,3.0
49319,634,7,4.0
49320,634,9,5.0
49321,634,13,4.0
49322,634,14,3.0
49323,634,15,4.0
49324,634,21,2.0
49325,634,25,4.0
49326,634,50,4.0
49327,634,93,5.0
49328,634,100,4.0
49329,634,106,3.0
49330,634,109,4.0
49331,634,111,4.0
49332,634,116,3.0
49333,634,117,4.0
49334,634,118,4.0
49335,634,121,5.0
49336,634,122,3.0
49337,634,124,3.0
49338,634,125,4.0
49339,634,126,3.0
49340,634,127,5.0
49341,634,129,4.0
49342,634,137,3.0
49343,634,147,2.0
49344,634,150,3.0
49345,634,221,1.0
49346,634,222,3.0
49347,634,225,3.0
49348,634,235,3.0
49349,634,237,5.0
49350,634,240,3.0
49351,634,245,3.0
49352,634,248,4.0
49353,634,258,4.0
49354,634,269,4.0
49355,634,272,5.0
49356,634,273,3.0
49357,634,274,3.0
49358,634,275,3.0
49359,634,276,5.0
49360,634,281,4.0
49361,634,282,4.0
49362,634,283,2.0
49363,634,284,4.0
49364,634,285,4.0
49365,634,286,5.0
49366,634,287,3.0
49367,634,288,3.0
49368,634,290,3.0
49369,634,292,3.0
49370,634,293,3.0
49371,634,294,4.0
49372,634,300,3.0
49373,634,302,5.0
49374,634,313,5.0
49375,634,315,5.0
49376,634,322,3.0
49377,634,323,4.0
49378,634,325,1.0
49379,634,331,4.0
49380,634,333,4.0
49381,634,340,4.0
49382,634,341,2.0
49383,634,405,4.0
49384,634,408,3.0
49385,634,410,4.0
49386,634,411,4.0
49387,634,458,4.0
49388,634,460,3.0
49389,634,471,4.0
49390,634,473,2.0
49391,634,475,5.0
49392,634,476,3.0
49393,634,477,3.0
49394,634,508,4.0
49395,634,515,4.0
49396,634,544,3.0
49397,634,546,4.0
49398,634,547,4.0
49399,634,591,4.0
49400,634,595,4.0
49401,634,596,3.0
49402,634,597,4.0
49403,634,628,4.0
49404,634,676,4.0
49405,634,678,2.0
49406,634,685,4.0
49407,634,690,3.0
49408,634,696,4.0
49409,634,717,4.0
49410,634,740,2.0
49411,634,741,3.0
49412,634,742,4.0
49413,634,744,5.0
49414,634,748,3.0
49415,634,756,3.0
49416,634,760,3.0
49417,634,762,3.0
49418,634,763,3.0
49419,634,819,2.0
49420,634,823,3.0
49421,634,840,2.0
49422,634,845,3.0
49423,634,864,3.0
49424,634,866,3.0
49425,634,919,2.0
49426,634,922,4.0
49427,634,924,4.0
49428,634,929,3.0
49429,634,932,3.0
49430,634,933,3.0
49431,634,934,2.0
49432,634,950,5.0
49433,634,977,3.0
49434,634,979,3.0
49435,634,985,4.0
49436,634,988,1.0
49437,634,991,3.0
49438,634,1008,2.0
49439,634,1009,2.0
49440,634,1011,4.0
49441,634,1028,3.0
49442,634,1047,3.0
49443,634,1048,3.0
49444,634,1049,2.0
49445,634,1067,4.0
49446,634,1084,2.0
49447,634,1142,3.0
49448,634,1162,1.0
49449,634,1197,4.0
49450,634,1199,1.0
49451,634,1284,3.0
49452,634,1335,2.0
49453,635,1,4.0
49454,635,13,2.0
49455,635,15,3.0
49456,635,117,2.0
49457,635,150,3.0
49458,635,237,3.0
49459,635,246,5.0
49460,635,255,4.0
49461,635,262,5.0
49462,635,268,5.0
49463,635,269,5.0
49464,635,276,3.0
49465,635,294,3.0
49466,635,300,3.0
49467,635,301,3.0
49468,635,302,4.0
49469,635,307,4.0
49470,635,323,3.0
49471,635,327,5.0
49472,635,328,3.0
49473,635,331,4.0
49474,635,333,5.0
49475,635,358,1.0
49476,635,682,2.0
49477,635,688,2.0
49478,635,742,3.0
49479,635,748,2.0
49480,635,873,3.0
49481,635,874,3.0
49482,635,875,2.0
49483,635,877,3.0
49484,635,879,3.0
49485,635,886,4.0
49486,635,1025,2.0
49487,636,1,3.0
49488,636,9,3.0
49489,636,10,5.0
49490,636,15,5.0
49491,636,25,5.0
49492,636,100,5.0
49493,636,106,4.0
49494,636,118,5.0
49495,636,121,5.0
49496,636,222,5.0
49497,636,235,4.0
49498,636,258,5.0
49499,636,272,5.0
49500,636,275,3.0
49501,636,283,3.0
49502,636,313,5.0
49503,636,596,5.0
49504,636,740,4.0
49505,636,760,5.0
49506,636,813,5.0
49507,637,1,4.0
49508,637,7,1.0
49509,637,9,1.0
49510,637,13,1.0
49511,637,15,4.0
49512,637,24,2.0
49513,637,25,4.0
49514,637,50,4.0
49515,637,93,3.0
49516,637,100,4.0
49517,637,111,3.0
49518,637,117,2.0
49519,637,118,1.0
49520,637,121,4.0
49521,637,124,3.0
49522,637,125,3.0
49523,637,127,2.0
49524,637,147,1.0
49525,637,148,3.0
49526,637,149,2.0
49527,637,150,1.0
49528,637,151,5.0
49529,637,181,4.0
49530,637,225,3.0
49531,637,235,1.0
49532,637,237,2.0
49533,637,244,1.0
49534,637,245,3.0
49535,637,246,2.0
49536,637,255,3.0
49537,637,257,2.0
49538,637,268,2.0
49539,637,273,3.0
49540,637,274,5.0
49541,637,275,3.0
49542,637,280,2.0
49543,637,282,3.0
49544,637,283,2.0
49545,637,285,3.0
49546,637,286,5.0
49547,637,289,2.0
49548,637,291,4.0
49549,637,293,3.0
49550,637,294,3.0
49551,637,300,3.0
49552,637,301,1.0
49553,637,322,3.0
49554,637,323,1.0
49555,637,325,1.0
49556,637,328,4.0
49557,637,332,4.0
49558,637,333,3.0
49559,637,338,4.0
49560,637,363,2.0
49561,637,405,1.0
49562,637,408,5.0
49563,637,410,2.0
49564,637,411,1.0
49565,637,460,2.0
49566,637,471,2.0
49567,637,475,1.0
49568,637,508,2.0
49569,637,515,4.0
49570,637,535,2.0
49571,637,544,3.0
49572,637,546,1.0
49573,637,591,3.0
49574,637,595,3.0
49575,637,596,2.0
49576,637,619,2.0
49577,637,676,3.0
49578,637,685,3.0
49579,637,690,5.0
49580,637,717,3.0
49581,637,740,2.0
49582,637,741,1.0
49583,637,742,4.0
49584,637,744,4.0
49585,637,815,2.0
49586,637,829,2.0
49587,637,831,1.0
49588,637,833,1.0
49589,637,847,3.0
49590,637,866,3.0
49591,637,873,1.0
49592,637,922,1.0
49593,637,926,2.0
49594,637,931,1.0
49595,637,934,1.0
49596,637,936,4.0
49597,637,985,2.0
49598,637,1011,1.0
49599,637,1028,3.0
49600,637,1033,3.0
49601,637,1051,2.0
49602,637,1060,2.0
49603,637,1102,3.0
49604,637,1226,2.0
49605,637,1233,5.0
49606,637,1244,1.0
49607,637,1258,1.0
49608,637,1284,1.0
49609,637,1344,4.0
49610,637,1374,1.0
49611,638,4,4.0
49612,638,22,5.0
49613,638,29,2.0
49614,638,50,4.0
49615,638,62,3.0
49616,638,82,2.0
49617,638,89,4.0
49618,638,96,4.0
49619,638,98,3.0
49620,638,100,3.0
49621,638,117,4.0
49622,638,118,3.0
49623,638,121,4.0
49624,638,127,2.0
49625,638,128,3.0
49626,638,144,5.0
49627,638,153,3.0
49628,638,161,4.0
49629,638,168,4.0
49630,638,172,4.0
49631,638,174,5.0
49632,638,175,4.0
49633,638,176,3.0
49634,638,181,5.0
49635,638,183,4.0
49636,638,185,5.0
49637,638,186,5.0
49638,638,187,2.0
49639,638,188,3.0
49640,638,194,3.0
49641,638,195,4.0
49642,638,202,3.0
49643,638,204,5.0
49644,638,210,4.0
49645,638,211,4.0
49646,638,222,4.0
49647,638,226,5.0
49648,638,227,2.0
49649,638,228,3.0
49650,638,229,1.0
49651,638,230,5.0
49652,638,234,4.0
49653,638,238,4.0
49654,638,241,3.0
49655,638,265,5.0
49656,638,385,5.0
49657,638,403,3.0
49658,638,405,3.0
49659,638,410,4.0
49660,638,430,5.0
49661,638,431,4.0
49662,638,435,3.0
49663,638,449,2.0
49664,638,450,1.0
49665,638,455,3.0
49666,638,472,3.0
49667,638,504,2.0
49668,638,510,3.0
49669,638,511,3.0
49670,638,514,2.0
49671,638,515,4.0
49672,638,523,4.0
49673,638,550,5.0
49674,638,554,3.0
49675,638,636,3.0
49676,638,679,3.0
49677,638,685,4.0
49678,639,12,3.0
49679,639,14,5.0
49680,639,19,4.0
49681,639,28,4.0
49682,639,48,4.0
49683,639,51,2.0
49684,639,52,3.0
49685,639,57,3.0
49686,639,58,3.0
49687,639,59,3.0
49688,639,60,3.0
49689,639,61,3.0
49690,639,66,3.0
49691,639,70,3.0
49692,639,83,4.0
49693,639,86,4.0
49694,639,87,3.0
49695,639,88,3.0
49696,639,97,1.0
49697,639,98,4.0
49698,639,100,1.0
49699,639,111,2.0
49700,639,116,3.0
49701,639,135,4.0
49702,639,137,3.0
49703,639,153,3.0
49704,639,155,3.0
49705,639,162,3.0
49706,639,165,3.0
49707,639,166,3.0
49708,639,168,1.0
49709,639,170,4.0
49710,639,173,1.0
49711,639,174,4.0
49712,639,178,5.0
49713,639,179,1.0
49714,639,191,3.0
49715,639,193,3.0
49716,639,194,4.0
49717,639,196,3.0
49718,639,197,3.0
49719,639,198,2.0
49720,639,199,3.0
49721,639,202,2.0
49722,639,204,3.0
49723,639,210,3.0
49724,639,212,4.0
49725,639,213,5.0
49726,639,215,1.0
49727,639,216,3.0
49728,639,237,1.0
49729,639,242,4.0
49730,639,269,3.0
49731,639,274,1.0
49732,639,275,4.0
49733,639,280,3.0
49734,639,283,4.0
49735,639,285,1.0
49736,639,286,4.0
49737,639,300,3.0
49738,639,305,1.0
49739,639,306,4.0
49740,639,311,3.0
49741,639,313,1.0
49742,639,323,1.0
49743,639,356,2.0
49744,639,357,3.0
49745,639,371,1.0
49746,639,381,2.0
49747,639,382,2.0
49748,639,387,3.0
49749,639,414,3.0
49750,639,423,2.0
49751,639,427,4.0
49752,639,451,4.0
49753,639,462,5.0
49754,639,471,2.0
49755,639,483,5.0
49756,639,487,5.0
49757,639,488,4.0
49758,639,509,3.0
49759,639,510,3.0
49760,639,511,4.0
49761,639,512,2.0
49762,639,513,4.0
49763,639,514,4.0
49764,639,516,4.0
49765,639,517,2.0
49766,639,519,4.0
49767,639,526,4.0
49768,639,527,4.0
49769,639,528,4.0
49770,639,549,2.0
49771,639,553,3.0
49772,639,580,2.0
49773,639,582,3.0
49774,639,584,2.0
49775,639,604,4.0
49776,639,615,5.0
49777,639,638,4.0
49778,639,647,3.0
49779,639,648,3.0
49780,639,651,4.0
49781,639,655,3.0
49782,639,659,3.0
49783,639,660,2.0
49784,639,661,4.0
49785,639,662,2.0
49786,639,664,2.0
49787,639,673,4.0
49788,639,692,3.0
49789,639,694,5.0
49790,639,702,2.0
49791,639,707,5.0
49792,639,709,3.0
49793,639,714,2.0
49794,639,716,1.0
49795,639,724,3.0
49796,639,727,2.0
49797,639,731,2.0
49798,639,739,3.0
49799,639,740,4.0
49800,639,747,3.0
49801,639,750,2.0
49802,639,778,5.0
49803,639,786,3.0
49804,639,792,2.0
49805,639,796,1.0
49806,639,835,4.0
49807,639,863,4.0
49808,639,865,1.0
49809,639,923,4.0
49810,639,949,3.0
49811,639,953,2.0
49812,639,958,4.0
49813,639,962,1.0
49814,639,971,4.0
49815,639,990,1.0
49816,639,1005,2.0
49817,639,1020,4.0
49818,639,1065,1.0
49819,639,1101,3.0
49820,639,1121,2.0
49821,639,1163,1.0
49822,639,1193,4.0
49823,639,1194,5.0
49824,639,1195,2.0
49825,639,1465,2.0
49826,640,2,4.0
49827,640,4,4.0
49828,640,11,4.0
49829,640,12,5.0
49830,640,14,4.0
49831,640,22,4.0
49832,640,33,3.0
49833,640,38,4.0
49834,640,42,5.0
49835,640,47,4.0
49836,640,53,4.0
49837,640,55,5.0
49838,640,56,5.0
49839,640,62,3.0
49840,640,64,5.0
49841,640,66,4.0
49842,640,68,4.0
49843,640,70,4.0
49844,640,79,5.0
49845,640,81,5.0
49846,640,85,5.0
49847,640,91,4.0
49848,640,92,4.0
49849,640,96,5.0
49850,640,126,4.0
49851,640,134,5.0
49852,640,150,4.0
49853,640,151,4.0
49854,640,161,4.0
49855,640,168,5.0
49856,640,169,5.0
49857,640,170,5.0
49858,640,173,5.0
49859,640,174,5.0
49860,640,175,5.0
49861,640,180,5.0
49862,640,182,5.0
49863,640,184,5.0
49864,640,186,5.0
49865,640,189,5.0
49866,640,195,4.0
49867,640,201,4.0
49868,640,202,5.0
49869,640,204,5.0
49870,640,209,5.0
49871,640,210,5.0
49872,640,214,5.0
49873,640,226,5.0
49874,640,231,5.0
49875,640,233,4.0
49876,640,239,5.0
49877,640,249,4.0
49878,640,269,5.0
49879,640,301,2.0
49880,640,302,5.0
49881,640,304,4.0
49882,640,313,5.0
49883,640,315,5.0
49884,640,318,5.0
49885,640,336,3.0
49886,640,338,5.0
49887,640,342,5.0
49888,640,346,4.0
49889,640,347,3.0
49890,640,354,4.0
49891,640,357,5.0
49892,640,369,3.0
49893,640,373,3.0
49894,640,382,4.0
49895,640,385,5.0
49896,640,391,3.0
49897,640,428,5.0
49898,640,461,4.0
49899,640,474,4.0
49900,640,496,4.0
49901,640,540,3.0
49902,640,550,4.0
49903,640,566,4.0
49904,640,568,4.0
49905,640,578,3.0
49906,640,580,5.0
49907,640,591,4.0
49908,640,663,5.0
49909,640,684,4.0
49910,640,689,4.0
49911,640,691,4.0
49912,640,693,5.0
49913,640,720,3.0
49914,640,732,4.0
49915,640,750,5.0
49916,640,751,4.0
49917,640,761,5.0
49918,640,770,4.0
49919,640,778,4.0
49920,640,790,4.0
49921,640,802,3.0
49922,640,827,3.0
49923,640,919,5.0
49924,640,926,3.0
49925,640,941,5.0
49926,640,952,4.0
49927,640,1010,3.0
49928,640,1016,3.0
49929,640,1054,1.0
49930,640,1067,4.0
49931,640,1073,5.0
49932,640,1228,4.0
49933,640,1244,3.0
49934,640,1258,3.0
49935,641,23,5.0
49936,641,30,4.0
49937,641,50,3.0
49938,641,59,4.0
49939,641,64,4.0
49940,641,83,4.0
49941,641,89,4.0
49942,641,124,4.0
49943,641,134,5.0
49944,641,192,4.0
49945,641,198,5.0
49946,641,203,4.0
49947,641,209,4.0
49948,641,242,5.0
49949,641,258,3.0
49950,641,268,4.0
49951,641,270,3.0
49952,641,285,5.0
49953,641,301,4.0
49954,641,303,3.0
49955,641,305,5.0
49956,641,336,3.0
49957,641,338,3.0
49958,641,427,4.0
49959,641,432,5.0
49960,641,434,4.0
49961,641,483,5.0
49962,641,484,5.0
49963,641,496,2.0
49964,641,497,5.0
49965,641,511,5.0
49966,641,513,5.0
49967,641,514,4.0
49968,641,528,4.0
49969,641,558,5.0
49970,641,657,4.0
49971,641,865,5.0
49972,641,969,4.0
49973,641,1039,4.0
49974,641,1194,3.0
49975,642,1,5.0
49976,642,2,4.0
49977,642,4,3.0
49978,642,8,5.0
49979,642,13,4.0
49980,642,15,5.0
49981,642,21,5.0
49982,642,22,4.0
49983,642,28,5.0
49984,642,29,5.0
49985,642,35,2.0
49986,642,38,4.0
49987,642,40,4.0
49988,642,41,3.0
49989,642,44,3.0
49990,642,49,4.0
49991,642,50,5.0
49992,642,51,5.0
49993,642,53,2.0
49994,642,54,4.0
49995,642,56,4.0
49996,642,58,3.0
49997,642,63,3.0
49998,642,64,5.0
49999,642,65,4.0
50000,642,66,5.0
50001,642,67,4.0
50002,642,68,3.0
50003,642,69,5.0
50004,642,70,2.0
50005,642,71,5.0
50006,642,72,4.0
50007,642,73,4.0
50008,642,78,3.0
50009,642,80,5.0
50010,642,82,5.0
50011,642,83,5.0
50012,642,88,5.0
50013,642,89,2.0
50014,642,90,4.0
50015,642,91,4.0
50016,642,94,2.0
50017,642,95,5.0
50018,642,96,5.0
50019,642,97,4.0
50020,642,99,2.0
50021,642,102,5.0
50022,642,105,5.0
50023,642,110,2.0
50024,642,117,4.0
50025,642,118,3.0
50026,642,120,3.0
50027,642,121,5.0
50028,642,122,2.0
50029,642,125,4.0
50030,642,131,3.0
50031,642,132,3.0
50032,642,133,5.0
50033,642,135,3.0
