,user_id,movie_id,rating
10938,244,148,2.0
10939,244,151,5.0
10940,244,154,5.0
10941,244,155,3.0
10942,244,157,4.0
10943,244,161,4.0
10944,244,164,3.0
10945,244,167,3.0
10946,244,168,5.0
10947,244,172,4.0
10948,244,179,5.0
10949,244,180,4.0
10950,244,181,4.0
10951,244,183,4.0
10952,244,186,3.0
10953,244,191,5.0
10954,244,196,5.0
10955,244,204,4.0
10956,244,208,5.0
10957,244,209,4.0
10958,244,216,4.0
10959,244,217,5.0
10960,244,220,2.0
10961,244,226,1.0
10962,244,232,4.0
10963,244,237,5.0
10964,244,238,5.0
10965,244,240,3.0
10966,244,255,2.0
10967,244,258,5.0
10968,244,265,4.0
10969,244,278,3.0
10970,244,287,3.0
10971,244,290,3.0
10972,244,294,4.0
10973,244,301,2.0
10974,244,310,3.0
10975,244,324,4.0
10976,244,365,2.0
10977,244,367,1.0
10978,244,369,4.0
10979,244,380,4.0
10980,244,381,4.0
10981,244,409,4.0
10982,244,411,4.0
10983,244,428,4.0
10984,244,456,3.0
10985,244,475,4.0
10986,244,508,4.0
10987,244,509,5.0
10988,244,550,1.0
10989,244,554,3.0
10990,244,559,4.0
10991,244,566,4.0
10992,244,584,5.0
10993,244,596,4.0
10994,244,628,4.0
10995,244,631,4.0
10996,244,652,5.0
10997,244,662,3.0
10998,244,673,3.0
10999,244,676,4.0
11000,244,685,2.0
11001,244,707,4.0
11002,244,712,3.0
11003,244,723,3.0
11004,244,724,4.0
11005,244,738,4.0
11006,244,739,3.0
11007,244,743,5.0
11008,244,747,4.0
11009,244,756,2.0
11010,244,762,3.0
11011,244,764,5.0
11012,244,790,4.0
11013,244,815,4.0
11014,244,818,2.0
11015,244,866,5.0
11016,244,886,5.0
11017,244,926,2.0
11018,244,950,1.0
11019,244,953,4.0
11020,244,955,4.0
11021,244,1017,4.0
11022,244,1039,4.0
11023,244,1045,5.0
11024,244,1047,2.0
11025,244,1048,4.0
11026,244,1054,3.0
11027,244,1074,4.0
11028,244,1098,5.0
11029,244,1107,2.0
11030,244,1178,3.0
11031,244,1209,3.0
11032,244,1225,2.0
11033,245,50,4.0
11034,245,94,2.0
11035,245,112,4.0
11036,245,181,4.0
11037,245,222,4.0
11038,245,240,1.0
11039,245,411,3.0
11040,245,473,2.0
11041,245,1028,5.0
11042,246,1,4.0
11043,246,3,2.0
11044,246,8,3.0
11045,246,17,2.0
11046,246,29,1.0
11047,246,55,4.0
11048,246,68,5.0
11049,246,80,2.0
11050,246,82,2.0
11051,246,83,4.0
11052,246,94,2.0
11053,246,98,4.0
11054,246,99,3.0
11055,246,100,4.0
11056,246,101,2.0
11057,246,109,5.0
11058,246,117,3.0
11059,246,121,4.0
11060,246,145,1.0
11061,246,151,5.0
11062,246,161,3.0
11063,246,176,4.0
11064,246,184,4.0
11065,246,195,3.0
11066,246,196,3.0
11067,246,201,5.0
11068,246,202,3.0
11069,246,215,2.0
11070,246,230,3.0
11071,246,231,1.0
11072,246,232,3.0
11073,246,236,4.0
11074,246,239,3.0
11075,246,260,5.0
11076,246,265,4.0
11077,246,284,1.0
11078,246,289,2.0
11079,246,294,2.0
11080,246,356,2.0
11081,246,368,1.0
11082,246,369,3.0
11083,246,385,1.0
11084,246,402,3.0
11085,246,403,4.0
11086,246,406,3.0
11087,246,409,2.0
11088,246,410,1.0
11089,246,416,3.0
11090,246,423,3.0
11091,246,425,5.0
11092,246,426,3.0
11093,246,451,2.0
11094,246,469,3.0
11095,246,470,4.0
11096,246,541,3.0
11097,246,547,4.0
11098,246,561,1.0
11099,246,568,4.0
11100,246,578,2.0
11101,246,585,1.0
11102,246,588,4.0
11103,246,596,3.0
11104,246,628,1.0
11105,246,665,4.0
11106,246,675,4.0
11107,246,719,4.0
11108,246,720,1.0
11109,246,721,4.0
11110,246,728,1.0
11111,246,743,1.0
11112,246,790,3.0
11113,246,802,1.0
11114,246,816,4.0
11115,246,840,4.0
11116,246,849,1.0
11117,246,895,5.0
11118,246,919,4.0
11119,246,930,2.0
11120,246,932,1.0
11121,246,1073,4.0
11122,246,1101,5.0
11123,246,1218,3.0
11124,246,1222,3.0
11125,246,1232,1.0
11126,247,1,4.0
11127,247,28,5.0
11128,247,50,5.0
11129,247,111,5.0
11130,247,151,4.0
11131,247,251,4.0
11132,247,257,4.0
11133,247,271,2.0
11134,247,272,4.0
11135,247,736,5.0
11136,247,751,3.0
11137,248,11,5.0
11138,248,55,4.0
11139,248,96,4.0
11140,248,100,4.0
11141,248,114,5.0
11142,248,117,5.0
11143,248,127,5.0
11144,248,153,3.0
11145,248,168,4.0
11146,248,174,3.0
11147,248,179,3.0
11148,248,181,4.0
11149,248,183,5.0
11150,248,185,3.0
11151,248,186,5.0
11152,248,194,4.0
11153,248,198,5.0
11154,248,210,3.0
11155,248,234,4.0
11156,248,235,3.0
11157,248,249,4.0
11158,248,257,3.0
11159,248,282,2.0
11160,248,290,3.0
11161,248,294,3.0
11162,248,324,4.0
11163,248,405,4.0
11164,248,474,2.0
11165,248,475,5.0
11166,248,484,2.0
11167,248,515,5.0
11168,248,589,4.0
11169,248,678,3.0
11170,248,854,5.0
11171,248,928,3.0
11172,249,9,5.0
11173,249,11,5.0
11174,249,13,4.0
11175,249,22,5.0
11176,249,23,4.0
11177,249,24,4.0
11178,249,28,4.0
11179,249,39,4.0
11180,249,42,5.0
11181,249,55,5.0
11182,249,58,5.0
11183,249,68,5.0
11184,249,79,5.0
11185,249,83,5.0
11186,249,86,4.0
11187,249,88,4.0
11188,249,98,5.0
11189,249,100,5.0
11190,249,108,3.0
11191,249,121,3.0
11192,249,124,5.0
11193,249,137,4.0
11194,249,161,3.0
11195,249,168,4.0
11196,249,169,5.0
11197,249,172,3.0
11198,249,174,4.0
11199,249,176,4.0
11200,249,182,5.0
11201,249,186,4.0
11202,249,188,4.0
11203,249,198,5.0
11204,249,202,4.0
11205,249,212,4.0
11206,249,216,4.0
11207,249,218,3.0
11208,249,222,4.0
11209,249,235,4.0
11210,249,239,3.0
11211,249,240,4.0
11212,249,241,5.0
11213,249,245,2.0
11214,249,249,4.0
11215,249,255,3.0
11216,249,271,4.0
11217,249,300,4.0
11218,249,333,4.0
11219,249,357,4.0
11220,249,411,3.0
11221,249,431,5.0
11222,249,455,4.0
11223,249,456,3.0
11224,249,469,4.0
11225,249,472,3.0
11226,249,476,3.0
11227,249,479,5.0
11228,249,591,5.0
11229,249,597,2.0
11230,249,628,3.0
11231,249,634,5.0
11232,249,684,4.0
11233,249,686,5.0
11234,249,708,4.0
11235,249,723,4.0
11236,249,746,5.0
11237,249,748,3.0
11238,249,826,1.0
11239,249,919,5.0
11240,249,930,2.0
11241,249,993,3.0
11242,249,1016,3.0
11243,249,1103,5.0
11244,250,1,4.0
11245,250,2,4.0
11246,250,7,4.0
11247,250,23,4.0
11248,250,44,4.0
11249,250,56,4.0
11250,250,64,5.0
11251,250,69,5.0
11252,250,71,5.0
11253,250,89,4.0
11254,250,92,5.0
11255,250,96,2.0
11256,250,111,4.0
11257,250,117,3.0
11258,250,127,4.0
11259,250,129,4.0
11260,250,135,5.0
11261,250,140,3.0
11262,250,174,3.0
11263,250,184,1.0
11264,250,195,2.0
11265,250,196,4.0
11266,250,200,5.0
11267,250,204,2.0
11268,250,223,4.0
11269,250,238,4.0
11270,250,240,4.0
11271,250,244,4.0
11272,250,260,4.0
11273,250,264,3.0
11274,250,293,4.0
11275,250,294,1.0
11276,250,321,5.0
11277,250,324,2.0
11278,250,328,3.0
11279,250,338,4.0
11280,250,357,4.0
11281,250,378,4.0
11282,250,404,4.0
11283,250,474,5.0
11284,250,477,3.0
11285,250,480,5.0
11286,250,485,4.0
11287,250,496,4.0
11288,250,582,4.0
11289,250,596,5.0
11290,250,628,4.0
11291,250,678,2.0
11292,250,688,2.0
11293,250,742,3.0
11294,250,748,2.0
11295,250,813,5.0
11296,250,948,3.0
11297,250,969,5.0
11298,250,1014,4.0
11299,250,1137,5.0
11300,250,1161,4.0
11301,251,12,4.0
11302,251,15,4.0
11303,251,50,5.0
11304,251,55,3.0
11305,251,100,4.0
11306,251,109,4.0
11307,251,121,4.0
11308,251,132,5.0
11309,251,144,5.0
11310,251,148,2.0
11311,251,172,5.0
11312,251,181,4.0
11313,251,183,5.0
11314,251,222,4.0
11315,251,237,5.0
11316,251,249,5.0
11317,251,252,3.0
11318,251,257,3.0
11319,251,258,3.0
11320,251,265,3.0
11321,251,288,4.0
11322,251,295,4.0
11323,251,298,5.0
11324,251,418,4.0
11325,251,427,4.0
11326,251,476,2.0
11327,251,520,5.0
11328,251,596,3.0
11329,251,612,5.0
11330,251,748,2.0
11331,251,866,2.0
11332,251,1014,5.0
11333,251,1028,3.0
11334,252,7,4.0
11335,252,9,5.0
11336,252,100,5.0
11337,252,129,4.0
11338,252,268,5.0
11339,252,275,5.0
11340,252,277,4.0
11341,252,300,4.0
11342,252,740,3.0
11343,252,742,4.0
11344,253,50,4.0
11345,253,64,5.0
11346,253,79,5.0
11347,253,83,4.0
11348,253,87,5.0
11349,253,89,4.0
11350,253,95,4.0
11351,253,97,4.0
11352,253,98,5.0
11353,253,117,5.0
11354,253,127,5.0
11355,253,173,5.0
11356,253,175,2.0
11357,253,183,5.0
11358,253,188,4.0
11359,253,198,5.0
11360,253,203,4.0
11361,253,210,4.0
11362,253,216,4.0
11363,253,237,4.0
11364,253,243,2.0
11365,253,259,2.0
11366,253,282,4.0
11367,253,294,4.0
11368,253,298,3.0
11369,253,333,2.0
11370,253,448,2.0
11371,253,465,5.0
11372,253,483,5.0
11373,253,487,4.0
11374,253,496,5.0
11375,253,510,5.0
11376,253,527,5.0
11377,253,566,4.0
11378,253,568,4.0
11379,253,647,3.0
11380,253,705,5.0
11381,253,742,4.0
11382,253,746,3.0
11383,253,747,3.0
11384,253,806,4.0
11385,254,15,3.0
11386,254,35,2.0
11387,254,50,5.0
11388,254,75,1.0
11389,254,90,1.0
11390,254,97,5.0
11391,254,98,4.0
11392,254,99,3.0
11393,254,103,2.0
11394,254,121,3.0
11395,254,125,3.0
11396,254,132,4.0
11397,254,136,4.0
11398,254,140,4.0
11399,254,141,3.0
11400,254,162,3.0
11401,254,164,4.0
11402,254,174,5.0
11403,254,176,3.0
11404,254,183,4.0
11405,254,186,3.0
11406,254,188,3.0
11407,254,199,4.0
11408,254,211,3.0
11409,254,214,1.0
11410,254,219,1.0
11411,254,222,4.0
11412,254,229,4.0
11413,254,230,4.0
11414,254,234,4.0
11415,254,238,3.0
11416,254,240,1.0
11417,254,243,2.0
11418,254,257,3.0
11419,254,258,4.0
11420,254,259,2.0
11421,254,286,1.0
11422,254,357,3.0
11423,254,378,3.0
11424,254,379,1.0
11425,254,380,4.0
11426,254,384,1.0
11427,254,418,3.0
11428,254,419,4.0
11429,254,429,4.0
11430,254,436,2.0
11431,254,443,3.0
11432,254,448,3.0
11433,254,472,3.0
11434,254,501,3.0
11435,254,504,3.0
11436,254,561,3.0
11437,254,573,2.0
11438,254,575,3.0
11439,254,577,1.0
11440,254,596,4.0
11441,254,610,2.0
11442,254,612,3.0
11443,254,621,3.0
11444,254,624,2.0
11445,254,625,3.0
11446,254,649,1.0
11447,254,655,4.0
11448,254,662,4.0
11449,254,679,2.0
11450,254,699,3.0
11451,254,755,3.0
11452,254,843,2.0
11453,254,892,3.0
11454,254,951,4.0
11455,254,967,3.0
11456,254,1116,3.0
11457,254,1133,3.0
11458,254,1444,3.0
11459,255,53,3.0
11460,255,98,5.0
11461,255,185,4.0
11462,255,217,2.0
11463,255,218,3.0
11464,255,234,5.0
11465,255,249,5.0
11466,255,258,4.0
11467,255,259,3.0
11468,255,271,4.0
11469,255,288,4.0
11470,255,323,2.0
11471,255,405,4.0
11472,255,406,1.0
11473,255,413,2.0
11474,255,436,4.0
11475,255,441,2.0
11476,255,444,3.0
11477,255,448,3.0
11478,255,452,3.0
11479,255,455,2.0
11480,255,472,1.0
11481,255,551,1.0
11482,255,565,1.0
11483,255,569,1.0
11484,255,678,2.0
11485,255,748,1.0
11486,255,763,5.0
11487,255,825,1.0
11488,255,833,4.0
11489,255,841,1.0
11490,255,859,3.0
11491,255,860,2.0
11492,255,879,3.0
11493,255,976,1.0
11494,255,984,1.0
11495,255,1034,1.0
11496,256,2,5.0
11497,256,4,5.0
11498,256,7,4.0
11499,256,9,4.0
11500,256,12,5.0
11501,256,25,5.0
11502,256,29,4.0
11503,256,49,4.0
11504,256,51,4.0
11505,256,77,3.0
11506,256,86,5.0
11507,256,97,4.0
11508,256,120,1.0
11509,256,121,5.0
11510,256,125,5.0
11511,256,127,4.0
11512,256,161,5.0
11513,256,172,3.0
11514,256,181,4.0
11515,256,188,5.0
11516,256,195,5.0
11517,256,202,3.0
11518,256,220,3.0
11519,256,226,5.0
11520,256,227,4.0
11521,256,235,3.0
11522,256,237,4.0
11523,256,276,3.0
11524,256,278,5.0
11525,256,280,5.0
11526,256,291,5.0
11527,256,294,3.0
11528,256,368,1.0
11529,256,370,3.0
11530,256,385,5.0
11531,256,402,4.0
11532,256,406,3.0
11533,256,413,4.0
11534,256,443,3.0
11535,256,452,4.0
11536,256,472,4.0
11537,256,473,5.0
11538,256,476,4.0
11539,256,487,5.0
11540,256,550,5.0
11541,256,552,3.0
11542,256,566,5.0
11543,256,576,3.0
11544,256,642,4.0
11545,256,662,2.0
11546,256,685,5.0
11547,256,692,5.0
11548,256,716,5.0
11549,256,722,3.0
11550,256,724,4.0
11551,256,728,4.0
11552,256,742,5.0
11553,256,748,4.0
11554,256,756,4.0
11555,256,761,4.0
11556,256,765,4.0
11557,256,771,2.0
11558,256,775,5.0
11559,256,778,4.0
11560,256,779,4.0
11561,256,781,5.0
11562,256,783,4.0
11563,256,802,3.0
11564,256,819,4.0
11565,256,827,3.0
11566,256,831,4.0
11567,256,834,3.0
11568,256,846,4.0
11569,256,849,2.0
11570,256,864,4.0
11571,256,866,4.0
11572,256,925,5.0
11573,256,932,3.0
11574,256,939,5.0
11575,256,974,3.0
11576,256,982,3.0
11577,256,1028,4.0
11578,256,1040,3.0
11579,256,1057,2.0
11580,256,1061,4.0
11581,256,1086,5.0
11582,256,1090,2.0
11583,256,1119,3.0
11584,256,1207,3.0
11585,256,1210,5.0
11586,256,1231,3.0
11587,256,1289,4.0
11588,257,50,5.0
11589,257,59,5.0
11590,257,100,5.0
11591,257,116,3.0
11592,257,130,2.0
11593,257,137,4.0
11594,257,151,4.0
11595,257,165,4.0
11596,257,221,3.0
11597,257,224,4.0
11598,257,237,2.0
11599,257,258,3.0
11600,257,276,5.0
11601,257,288,3.0
11602,257,289,4.0
11603,257,301,3.0
11604,257,305,4.0
11605,257,307,4.0
11606,257,345,4.0
11607,257,405,3.0
11608,257,462,4.0
11609,257,531,5.0
11610,257,949,3.0
11611,257,1008,5.0
11612,257,1260,2.0
11613,257,1462,5.0
11614,258,243,3.0
11615,258,272,5.0
11616,258,288,1.0
11617,258,289,2.0
11618,258,310,5.0
11619,258,311,4.0
11620,258,313,5.0
11621,258,315,3.0
11622,258,323,4.0
11623,258,332,5.0
11624,258,690,4.0
11625,258,748,5.0
11626,258,751,5.0
11627,258,873,5.0
11628,258,893,1.0
11629,259,12,5.0
11630,259,98,4.0
11631,259,108,4.0
11632,259,117,4.0
11633,259,176,4.0
11634,259,180,5.0
11635,259,200,4.0
11636,259,210,4.0
11637,259,235,2.0
11638,259,255,4.0
11639,259,269,3.0
11640,259,313,5.0
11641,259,317,5.0
11642,259,357,5.0
11643,259,405,3.0
11644,259,750,4.0
11645,259,762,2.0
11646,259,772,4.0
11647,259,959,4.0
11648,260,272,3.0
11649,260,300,3.0
11650,260,313,5.0
11651,260,319,2.0
11652,260,322,4.0
11653,260,326,5.0
11654,260,362,5.0
11655,260,538,1.0
11656,260,682,4.0
11657,260,990,5.0
11658,260,1025,5.0
11659,260,1105,5.0
11660,261,117,4.0
11661,261,259,4.0
11662,261,294,4.0
11663,261,304,3.0
11664,261,322,4.0
11665,261,339,5.0
11666,261,340,5.0
11667,261,342,3.0
11668,261,359,5.0
11669,261,410,5.0
11670,261,597,4.0
11671,261,748,3.0
11672,261,875,5.0
11673,261,892,5.0
11674,261,988,3.0
11675,261,1025,5.0
11676,261,1237,3.0
11677,262,11,4.0
11678,262,15,3.0
11679,262,22,4.0
11680,262,28,3.0
11681,262,44,2.0
11682,262,47,2.0
11683,262,50,2.0
11684,262,64,5.0
11685,262,71,4.0
11686,262,77,2.0
11687,262,91,3.0
11688,262,96,4.0
11689,262,98,4.0
11690,262,111,4.0
11691,262,121,3.0
11692,262,122,2.0
11693,262,140,2.0
11694,262,143,3.0
11695,262,145,1.0
11696,262,147,3.0
11697,262,174,3.0
11698,262,179,4.0
11699,262,185,3.0
11700,262,191,4.0
11701,262,195,2.0
11702,262,200,3.0
11703,262,217,3.0
11704,262,223,3.0
11705,262,237,3.0
11706,262,238,4.0
11707,262,252,3.0
11708,262,258,4.0
11709,262,270,3.0
11710,262,275,4.0
11711,262,292,4.0
11712,262,293,2.0
11713,262,318,5.0
11714,262,332,3.0
11715,262,336,3.0
11716,262,358,3.0
11717,262,365,4.0
11718,262,386,3.0
11719,262,393,2.0
11720,262,405,2.0
11721,262,406,3.0
11722,262,419,3.0
11723,262,432,3.0
11724,262,447,3.0
11725,262,491,3.0
11726,262,509,3.0
11727,262,553,4.0
11728,262,568,3.0
11729,262,581,3.0
11730,262,588,4.0
11731,262,617,3.0
11732,262,625,3.0
11733,262,628,2.0
11734,262,709,5.0
11735,262,736,3.0
11736,262,754,3.0
11737,262,755,3.0
11738,262,762,2.0
11739,262,778,4.0
11740,262,781,3.0
11741,262,786,3.0
11742,262,790,3.0
11743,262,815,2.0
11744,262,821,3.0
11745,262,845,4.0
11746,262,923,4.0
11747,262,929,3.0
11748,262,931,2.0
11749,262,949,4.0
11750,262,1048,2.0
11751,262,1054,2.0
11752,262,1147,4.0
11753,262,1220,4.0
11754,262,1278,4.0
11755,263,22,5.0
11756,263,64,5.0
11757,263,69,5.0
11758,263,79,4.0
11759,263,82,4.0
11760,263,86,4.0
11761,263,95,5.0
11762,263,96,4.0
11763,263,97,4.0
11764,263,99,3.0
11765,263,117,3.0
11766,263,125,4.0
11767,263,127,4.0
11768,263,134,5.0
11769,263,143,5.0
11770,263,144,4.0
11771,263,153,3.0
11772,263,162,5.0
11773,263,163,5.0
11774,263,168,5.0
11775,263,176,5.0
11776,263,177,4.0
11777,263,183,4.0
11778,263,186,4.0
11779,263,188,5.0
11780,263,195,5.0
11781,263,197,4.0
11782,263,205,5.0
11783,263,210,3.0
11784,263,215,4.0
11785,263,237,2.0
11786,263,245,4.0
11787,263,265,4.0
11788,263,269,4.0
11789,263,272,5.0
11790,263,294,2.0
11791,263,318,5.0
11792,263,328,4.0
11793,263,333,2.0
11794,263,416,5.0
11795,263,419,5.0
11796,263,423,5.0
11797,263,432,2.0
11798,263,483,5.0
11799,263,486,4.0
11800,263,495,5.0
11801,263,510,4.0
11802,263,514,3.0
11803,263,521,3.0
11804,263,523,5.0
11805,263,526,5.0
11806,263,528,4.0
11807,263,568,4.0
11808,263,614,3.0
11809,263,648,5.0
11810,263,661,5.0
11811,263,678,2.0
11812,263,886,2.0
11813,263,892,3.0
11814,263,921,3.0
11815,263,1444,3.0
11816,263,1451,4.0
11817,263,1473,5.0
11818,264,4,4.0
11819,264,12,5.0
11820,264,25,4.0
11821,264,33,3.0
11822,264,42,5.0
11823,264,56,5.0
11824,264,70,4.0
11825,264,153,5.0
11826,264,168,5.0
11827,264,175,5.0
11828,264,179,5.0
11829,264,183,5.0
11830,264,200,5.0
11831,264,203,2.0
11832,264,208,5.0
11833,264,210,5.0
11834,264,216,5.0
11835,264,219,5.0
11836,264,230,4.0
11837,264,238,5.0
11838,264,283,5.0
11839,264,294,3.0
11840,264,320,4.0
11841,264,345,4.0
11842,264,381,4.0
11843,264,382,4.0
11844,264,401,5.0
11845,264,433,5.0
11846,264,436,3.0
11847,264,443,5.0
11848,264,448,2.0
11849,264,451,4.0
11850,264,475,5.0
11851,264,504,5.0
11852,264,516,5.0
11853,264,524,3.0
11854,264,558,5.0
11855,264,559,5.0
11856,264,602,4.0
11857,264,606,5.0
11858,264,654,5.0
11859,264,655,4.0
11860,264,659,5.0
11861,264,671,4.0
11862,264,672,3.0
11863,264,683,2.0
11864,264,709,5.0
11865,264,721,5.0
11866,264,745,5.0
11867,264,762,3.0
11868,264,792,5.0
11869,264,813,4.0
11870,264,844,1.0
11871,264,1069,5.0
11872,264,1103,5.0
11873,264,1225,3.0
11874,264,1270,2.0
11875,265,7,2.0
11876,265,15,3.0
11877,265,118,4.0
11878,265,125,4.0
11879,265,151,2.0
11880,265,181,2.0
11881,265,257,4.0
11882,265,258,4.0
11883,265,279,2.0
11884,265,300,5.0
11885,265,328,4.0
11886,265,409,3.0
11887,265,410,4.0
11888,265,471,4.0
11889,265,472,3.0
11890,265,477,3.0
11891,265,591,5.0
11892,265,742,5.0
11893,265,934,3.0
11894,266,124,4.0
11895,266,272,4.0
11896,266,283,3.0
11897,266,313,4.0
11898,266,508,4.0
11899,266,676,3.0
11900,266,874,2.0
11901,267,3,4.0
11902,267,7,5.0
11903,267,17,4.0
11904,267,22,4.0
11905,267,24,5.0
11906,267,28,4.0
11907,267,50,5.0
11908,267,54,3.0
11909,267,55,4.0
11910,267,67,3.0
11911,267,80,4.0
11912,267,88,4.0
11913,267,94,3.0
11914,267,114,5.0
11915,267,121,3.0
11916,267,145,4.0
11917,267,147,3.0
11918,267,168,4.0
11919,267,172,5.0
11920,267,175,5.0
11921,267,177,5.0
11922,267,187,5.0
11923,267,204,4.0
11924,267,214,4.0
11925,267,216,4.0
11926,267,222,4.0
11927,267,226,3.0
11928,267,227,3.0
11929,267,228,5.0
11930,267,238,4.0
11931,267,240,4.0
11932,267,250,5.0
11933,267,273,4.0
11934,267,294,3.0
11935,267,324,3.0
11936,267,367,4.0
11937,267,384,3.0
11938,267,386,3.0
11939,267,393,3.0
11940,267,403,4.0
11941,267,410,4.0
11942,267,423,3.0
11943,267,433,5.0
11944,267,449,3.0
11945,267,450,2.0
11946,267,464,5.0
11947,267,470,4.0
11948,267,474,5.0
11949,267,475,5.0
11950,267,479,4.0
11951,267,480,4.0
11952,267,484,5.0
11953,267,518,5.0
11954,267,545,2.0
11955,267,546,3.0
11956,267,552,3.0
11957,267,559,3.0
11958,267,568,4.0
11959,267,575,3.0
11960,267,578,3.0
11961,267,597,3.0
11962,267,622,3.0
11963,267,642,4.0
11964,267,647,5.0
11965,267,654,5.0
11966,267,684,4.0
11967,267,685,3.0
11968,267,693,4.0
11969,267,727,4.0
11970,267,739,4.0
11971,267,771,3.0
11972,267,780,4.0
11973,267,824,4.0
11974,267,840,4.0
11975,267,943,4.0
11976,267,980,3.0
11977,267,1073,5.0
11978,267,1401,4.0
11979,267,1471,2.0
11980,268,1,3.0
11981,268,2,2.0
11982,268,7,4.0
11983,268,16,3.0
11984,268,17,3.0
11985,268,21,3.0
11986,268,31,4.0
11987,268,38,1.0
11988,268,40,3.0
11989,268,42,4.0
11990,268,52,3.0
11991,268,55,4.0
11992,268,62,3.0
11993,268,63,1.0
11994,268,67,3.0
11995,268,68,4.0
11996,268,73,3.0
11997,268,82,3.0
11998,268,83,4.0
11999,268,91,3.0
12000,268,94,2.0
12001,268,97,4.0
12002,268,98,4.0
12003,268,99,3.0
12004,268,101,2.0
12005,268,105,2.0
12006,268,108,3.0
12007,268,114,5.0
12008,268,121,2.0
12009,268,122,2.0
12010,268,123,3.0
12011,268,129,2.0
12012,268,134,5.0
12013,268,135,4.0
12014,268,139,2.0
12015,268,141,3.0
12016,268,145,1.0
12017,268,147,4.0
12018,268,153,5.0
12019,268,154,4.0
12020,268,161,3.0
12021,268,163,2.0
12022,268,168,4.0
12023,268,169,5.0
12024,268,181,4.0
12025,268,182,4.0
12026,268,183,4.0
12027,268,189,4.0
12028,268,194,4.0
12029,268,198,4.0
12030,268,205,5.0
12031,268,206,3.0
12032,268,209,4.0
12033,268,211,4.0
12034,268,217,2.0
12035,268,228,4.0
12036,268,231,4.0
12037,268,232,3.0
12038,268,233,3.0
12039,268,238,3.0
12040,268,244,4.0
12041,268,246,5.0
12042,268,248,3.0
12043,268,250,4.0
12044,268,252,3.0
12045,268,258,2.0
12046,268,264,3.0
12047,268,265,3.0
12048,268,267,3.0
12049,268,269,4.0
12050,268,298,3.0
12051,268,302,5.0
12052,268,325,3.0
12053,268,333,4.0
12054,268,357,4.0
12055,268,364,3.0
12056,268,370,2.0
12057,268,374,2.0
12058,268,382,3.0
12059,268,385,3.0
12060,268,386,2.0
12061,268,395,2.0
12062,268,403,4.0
12063,268,404,4.0
12064,268,421,3.0
12065,268,425,4.0
12066,268,432,3.0
12067,268,433,4.0
12068,268,436,3.0
12069,268,453,1.0
12070,268,470,3.0
12071,268,472,1.0
12072,268,474,5.0
12073,268,477,3.0
12074,268,483,5.0
12075,268,484,4.0
